avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.15620150793059928,2731,8941,228,49016,2.358164629729516,3,0,4,999,30666,144772425766341.3,144764683500395.34,16.628970326373704,0.8601821872106938,benign
0.2786430631150364,1284,885,890,12164,3.1377222862345286,2,8,2,987,64469,38975966040234.125,38972368178526.516,29.264333047858575,0.5325067621647097,benign
0.4699882681579366,1519,2672,786,32724,4.309373802853743,9,8,2,9,25214,175948487351766.72,175946054383490.34,0.5900694068968759,0.5903251145675737,benign
0.3143559810763267,8471,1016,288,28640,2.7875946720116627,6,8,3,178,17985,478457408155198.3,478452749319394.1,12.413952544439077,0.8611475768210155,outlier
0.8520484158046929,6167,6115,600,63759,6.022603759245382,4,8,5,231,33611,68824949869537.8,68817037852952.81,13.257557128892916,0.23301122399951024,benign
0.44590270637674834,1663,3933,154,29998,0.3917710742841676,9,7,5,718,41844,984755785663861.8,984747517240115.1,7.160067146889343,0.09658674516519261,malicious
0.9413343927869017,9216,4378,945,12355,1.3909401284321286,1,3,4,523,41567,472575323672833.94,472565859994991.7,34.97851684015217,0.5542103346058495,benign
0.44973984245054,3199,1405,610,55110,7.553785132482568,6,6,1,525,46088,416902554759712.7,416894265418017.7,41.24953344398667,0.3925384464519005,benign
0.8429454824561972,7574,5588,37,40043,2.396296640119531,0,0,5,253,39690,353259999034676.75,353258266103898.0,45.35316935090709,0.996027633330064,benign
0.3464692870786672,8131,7080,527,25662,0.11150142968094734,7,3,3,433,44600,566860511085983.0,566854230316066.6,48.759819882220775,0.646854904893625,benign
0.5183654633353206,7270,1832,104,30398,5.317560528236078,2,0,5,893,62332,513807479537224.75,513798394031034.3,12.656079932915498,0.8570360851790576,benign
0.7921911948016761,4364,5800,20,27287,2.4295329840332895,4,9,3,696,54093,354544463417079.9,354542848274749.75,6.90252557127185,0.2570137793222187,benign
0.40146177908904324,468,6699,999,39202,0.29591596274573995,4,1,5,500,47522,682108934317163.0,682101379541900.8,36.83655922031317,0.23838360271919512,benign
0.8545154359107495,3878,6591,101,3595,6.920382071100735,9,8,3,160,52197,585475500644327.5,585469904980076.5,45.52617678475684,0.046142895779649584,benign
0.4528248052843268,8479,7283,617,21673,5.295712148912947,7,6,4,824,38215,954624337222539.5,954621780436521.1,28.640890346345316,0.9235755676533347,benign
0.409628894895232,7493,3237,507,17173,7.392517416264531,7,8,5,13,42646,659203678648259.0,659203423616477.5,9.889574253595097,0.2944351320504802,benign
0.08479201604580322,354,4558,426,65370,6.240166050215943,2,0,5,342,52026,489580610403798.9,489571047420704.4,10.354308713525274,0.13722644493652036,benign
0.8236236107489735,1677,1654,933,41323,3.7688709134044194,9,0,2,565,62948,145504316189670.84,145500078371916.12,12.170953735517653,0.11454427565770753,benign
0.6247838627894025,7904,1842,520,38742,4.009947736188137,0,3,2,198,5098,120620785169892.61,120612501126747.44,24.558596407913292,0.7570829614115926,benign
0.10112267612279024,1334,3768,904,22750,7.85282193371605,3,0,3,540,25743,555872522182723.6,555865279684375.4,17.418869873510584,0.7670020762829478,malicious
0.26974246587376705,2455,3110,122,62781,5.883376363878312,4,5,4,852,50199,891238056047787.4,891237930553874.4,19.22050257482978,0.22745048446123528,benign
0.8656450363727319,9812,3205,439,57471,5.393290937929499,0,6,1,851,30100,421735652700440.25,421726178160807.25,47.93582023221238,0.8639290316102645,benign
0.28723899165408173,4064,2577,356,56785,7.008177006946261,1,7,1,633,26337,613757166513409.9,613752072808473.6,19.648381278226555,0.7785154441048148,malicious
0.647720054420612,63,8828,179,32877,1.8594405930337272,8,6,4,900,46598,312352456568758.56,312348491021343.8,31.933667803036503,0.2144843369169922,benign
0.566605258905463,7845,3860,523,38638,3.2580780655561528,8,1,1,463,38661,680738594652090.4,680734101123467.1,42.49367782071628,0.43564802339188813,benign
0.7062422271564962,7436,8002,909,50348,4.016150984387856,6,6,1,887,19535,824129870400959.2,824122673488070.1,45.01962880329316,0.7964674249047415,malicious
0.7819599771579592,3644,8160,164,56509,0.19961507574173964,1,6,3,33,35694,7723349769829.024,7723301593002.899,27.8773159050527,0.9260505159580726,benign
0.08778823705815997,5735,7747,891,62798,4.893138670687779,3,5,5,81,4079,915749452632986.8,915743579326358.4,6.299717683754574,0.015566469448049403,benign
0.22867677960360877,2490,2528,434,6307,1.584520113930001,8,8,2,371,45361,963285875647524.2,963278017178698.5,48.059583775267164,0.4393185442705396,benign
0.8586001069824982,1381,9160,553,34706,5.22236162099413,9,9,3,421,64612,823853554562450.9,823844276575225.1,29.118665822630234,0.7456473055837592,benign
0.2598035810641598,8015,2736,171,18879,4.636531967631114,4,2,1,670,23245,702086318598560.5,702077703578514.2,31.32701581602511,0.5223711290940656,malicious
0.26241608169621444,6544,7506,326,57529,2.336762795989112,1,6,4,882,12371,130065796799230.14,130060242395494.62,33.470758966171964,0.17867729195508064,benign
0.15766102679690797,7541,3656,410,59813,5.75051778181029,2,5,2,671,28561,76732091852748.2,76729072583757.1,29.507090743797797,0.8024654490403703,benign
0.013281203458580082,5271,650,291,51129,0.9765682387763421,6,8,5,484,43894,441805884473587.6,441796714954663.44,16.741413665771205,0.18188865175839375,benign
0.27725841634918613,5781,4485,713,54164,0.33555676800686207,8,7,5,777,58422,574282598649386.2,574273662899950.1,40.05806774614618,0.7573721248720833,benign
0.7734731256866006,9395,877,897,11110,3.0465006356154705,6,6,3,229,24954,568906376715252.0,568902186385095.4,1.1266833919309993,0.6015663006934877,benign
0.20699257843842678,5171,5289,299,26388,2.5886705058892217,6,4,3,91,7591,122816218912862.55,122806634248133.05,4.643123964279006,0.6813045913304115,benign
0.3012312947939082,632,2796,683,33104,7.819585842129449,2,6,4,489,15931,993068843345509.8,993068057754264.4,49.49963045282229,0.05607506902870918,benign
0.9706765454097441,5761,9895,866,3548,6.753428068035699,4,0,3,854,53348,996210143660915.8,996208302136281.1,1.7703313827868716,0.8893051908198234,benign
0.10927944536815992,6331,4716,167,27269,7.709052096638699,9,3,2,917,54426,873046274348673.4,873041612965598.0,41.14013971494497,0.7322128702589434,benign
0.8057145256682179,7284,9322,873,15265,5.547308821288744,6,4,2,387,57744,308786227658028.0,308777253761355.6,43.22899948824504,0.6923311311004676,benign
0.4242220092469763,2343,4660,109,55173,5.030987762241455,6,2,2,650,56801,802419590082240.2,802412004081230.4,27.697183446265562,0.4149682353077121,malicious
0.8808951605447525,6063,5948,241,25531,7.358496385681914,2,0,5,470,59103,267023734972727.9,267016849934802.03,30.071278151639063,0.674256971031873,benign
0.08023374566164221,990,4872,125,17721,0.5028263494638567,5,5,2,931,16268,273654190588852.75,273651115183658.3,43.08914130275887,0.8372411199156853,malicious
0.5298338889620703,9563,2520,686,52495,5.555922171664877,6,9,4,737,14388,391498530806299.7,391495583807219.0,46.14421190120041,0.8720302302101469,benign
0.06245759361907144,8263,7906,436,54504,3.3636439405420884,2,7,3,599,64544,562799636479127.8,562795103267674.06,40.84780720962799,0.5511525330904772,benign
0.9384476404104076,2348,995,46,34362,3.5595662573451703,8,3,3,269,36173,814376051467520.6,814367961458775.2,36.14170258561608,0.004636755389939018,benign
0.6337832847472876,8077,339,266,58206,1.3488490009886194,8,8,5,404,4653,171649144970875.34,171647483000316.75,34.733489980241366,0.8924914666016274,benign
0.09536092127300355,3249,2045,875,42262,0.021053152171877976,6,5,4,478,31995,307709508104415.3,307707710525679.4,12.172595068219088,0.5519600274298341,benign
0.6584518346584255,2306,9688,795,6800,7.661802211560835,6,3,1,363,21668,909261033522253.8,909256137390208.9,31.09360060334186,0.8672603541417454,malicious
0.19148961490811944,9478,4545,305,41200,4.679083258613587,9,1,4,295,46670,735161388223115.9,735159405697658.8,16.952371966536866,0.3629301437512875,benign
0.3959704726624549,2682,7909,75,9269,2.0618646244731744,8,1,1,250,30812,136213463369946.11,136207861335097.81,44.5039522636378,0.8802747586592483,benign
0.8049067768414386,2896,3376,217,59720,0.8450708996301026,8,5,2,562,14435,622367957910810.5,622358114993397.0,11.691216311953518,0.8167320622938713,benign
0.7509397983633183,4308,2436,881,29186,6.789240261820753,3,0,4,902,36232,504401025863813.2,504399674516375.0,46.612737393257184,0.7221433384115736,benign
0.8025856795798129,6088,8065,5,15627,0.23562967140687086,2,8,1,776,40569,358701282798611.7,358697771810934.7,0.25340872017969307,0.5136954667796073,benign
0.33444252711810407,7349,5782,888,62025,1.0946752902607653,7,8,5,356,59690,120726846915183.2,120722990076686.0,22.605264533493397,0.8304778598077452,benign
0.5517123720199669,7973,2524,203,63569,3.31743158274719,2,2,2,566,56227,720014543565751.2,720010345342104.1,0.09916678557800318,0.6640599652511411,benign
0.4858856061896132,3613,9838,5,5541,2.7005290897517797,5,9,2,143,38945,629251887189757.5,629242688009736.1,26.746554368294863,0.19473533087002115,benign
0.4549507768419997,8955,4014,617,26989,0.19994237416072203,7,4,3,139,25794,141308971890668.5,141302541095264.75,1.1242922648180331,0.1486259234241709,benign
0.49646115235529975,2745,9965,283,19694,5.7803934915686055,2,0,4,325,58810,432949110402918.25,432945481398914.0,29.57445987554268,0.3228243850714442,benign
0.12331849107529225,5430,8233,60,61285,4.573971784388212,5,2,1,880,63914,957584143724915.0,957581543705794.4,34.14040279062198,0.40010974830138335,benign
0.10539321810780522,4299,9968,196,64393,0.8431589444524308,2,1,4,274,53384,855396184412717.4,855393940617435.8,26.064150167187044,0.6567750767315012,benign
0.6926259522261645,8596,7811,140,55924,3.8961318894007126,0,8,2,66,13022,742901600327737.4,742894821200117.9,2.8910679663025407,0.7363121080834243,benign
0.33555720169665715,6421,6126,2,5306,6.531323072650184,0,2,3,305,15132,487964679460659.56,487954882332782.9,24.880003110998988,0.01616612383780036,benign
0.33966062048144274,7860,8601,919,59058,4.018602439420577,8,9,5,558,21695,954531366954484.2,954524333346511.8,47.000769625590095,0.4657828351684735,benign
0.9460756180688313,7001,5224,818,30140,7.017726031483248,0,2,3,928,53324,128611183891574.89,128607431686557.16,40.56540210861216,0.3539667613094234,benign
0.8728594215656645,4923,8794,596,33712,7.916546492352359,4,6,4,801,22696,514274702076639.4,514264817440846.44,40.02289602386147,0.7116893705834897,benign
0.9372284872364511,9389,6749,264,22690,4.191169859141951,5,5,5,883,8816,886060001846360.6,886052543099444.6,9.632684937805159,0.7043746743116875,malicious
0.7900304363070614,1667,1041,235,43565,6.730214525268237,3,7,2,723,11928,445461153868280.1,445452994106427.06,45.27040013442468,0.20852437804109103,benign
0.004187443627957865,2366,921,720,7160,2.5550598924998065,4,8,2,474,4586,647554495207520.0,647550992700474.0,28.65295410624552,0.33350767624845334,benign
0.593560935378786,3322,6799,795,39717,3.5041241779971406,2,4,3,649,9724,753856975022175.0,753850910358470.8,32.07214404866024,0.2582418458507939,benign
0.39808717823623085,4606,9098,576,58075,2.045461923699084,5,6,3,594,19253,248123919190860.62,248121103846560.66,35.89767498047016,0.08437952428234263,benign
0.38559759251333336,5,6103,799,43446,2.0999433480385763,9,9,3,40,35621,345664474080960.25,345659102523334.8,47.38857183825969,0.5525028273588769,benign
0.08701721830278875,3781,9854,4,46890,4.176635830549117,8,5,1,137,39156,631986660531568.8,631983406926007.0,30.584606913605562,0.3360420296712243,benign
0.6100074170794857,1352,1836,368,58647,7.4808718907107234,8,9,1,681,10412,264030808835754.9,264025188128021.56,6.839333906362699,0.12894669171798878,benign
0.22048620907017535,6339,5412,95,58115,0.7444264247498431,7,5,2,542,20852,617536110724900.1,617526507516266.4,43.55226581772481,0.3514313217064441,malicious
0.6786600938268971,3264,8870,964,23432,4.250779524684755,9,9,3,941,58652,948812279806297.6,948810482433816.6,2.841329017259653,0.5852005909248422,benign
0.9291395200154627,4833,7660,980,2610,4.176811265337474,4,7,4,588,2253,260678859404038.47,260677757318940.88,38.32773153988671,0.803474740949058,benign
0.3746126146264712,3116,6084,846,35411,6.1373680841321505,6,1,1,311,15564,815539539988130.5,815537153418567.8,48.63527788268919,0.46006627618309603,malicious
0.8824951050681364,5375,3176,875,32528,4.651887533305361,3,7,1,562,32462,978504082460612.2,978503496474528.6,42.652899340379186,0.9761056855869086,benign
0.8705269662693842,659,3472,288,53712,6.456628646685925,0,2,4,531,9391,483764468706594.2,483759084066279.06,5.156595670111947,0.648248695643962,benign
0.05697872699736828,9678,9308,563,44848,6.985635518181475,0,1,1,958,57802,355538245517412.9,355535302435913.4,19.182959137639934,0.3398598589957009,benign
0.15492531114344266,8644,2686,272,63024,0.5386831910800574,7,4,5,880,11269,283962161718505.5,283953911734003.06,12.07071328264333,0.9336984894370405,benign
0.08257215803527718,9179,288,939,24093,6.4659546166518975,5,3,4,137,46261,247718145913171.75,247714567018486.56,49.1621750972083,0.74115375804056,benign
0.6635017691080558,6109,6590,882,10250,0.829126467992447,3,5,5,106,63146,194701330432838.88,194693673441309.16,6.926680214730135,0.061805548439455515,outlier
0.7848969771114676,6247,419,630,3469,4.447989798672567,7,1,3,620,19139,90152181199825.27,90147810816423.16,31.191371739419004,0.27584471701775337,benign
0.6966508238768923,2939,4488,112,49924,3.859890250377494,4,8,2,610,34290,660438070643306.1,660436226994546.4,15.182425332023048,0.27877336551433507,malicious
0.8580232710072292,7008,1307,716,33961,2.4954429479015365,1,7,4,855,63628,26324967743095.785,26319517100875.016,20.485706921127587,0.8604543486784993,benign
0.9738004133571495,4315,300,58,38697,3.556302451939999,2,1,1,612,23430,424880458914692.5,424871540654539.9,22.487926898062742,0.551430934540323,benign
0.9437663822120144,8974,4701,631,26607,0.7786567076107387,9,3,3,41,52848,611992675071934.5,611990139415257.8,9.55300267499608,0.7774253938184716,benign
0.1520485674244918,8367,7934,612,1118,5.459687829159415,2,1,3,811,37276,337514438835710.0,337505181990629.9,34.8142612600654,0.9489153434366516,benign
0.8556964681062857,1934,6799,81,55550,5.274647893639491,3,8,4,915,33733,775137935543195.5,775129031877005.8,35.48481113520877,0.09968723741428742,malicious
0.3531028889383895,1037,1286,773,62645,7.709784777793052,7,7,4,428,40255,283134866610084.25,283131930280706.25,29.88060044902746,0.9367856689281997,benign
0.500112752076627,3055,1461,406,63965,7.826364879917915,3,6,1,795,10738,663349299900554.5,663348983614945.9,14.90497877612928,0.9675907845291307,benign
0.2243829797997955,2046,9337,444,56206,6.503168297463545,0,6,1,30,49365,913590490500454.2,913583902725883.0,12.709463942524724,0.13445487551863033,benign
0.4625347161331479,124,4142,292,16800,5.839716651363632,8,5,5,179,45945,985048182603393.0,985045291390656.5,34.475184038043594,0.044142703659839966,malicious
0.8713335923402825,6228,1117,669,45353,0.8251205031612887,6,4,1,346,6323,844553051958254.6,844550534139666.5,16.408475976019332,0.028755552776438265,benign
0.5148173539296902,6255,6225,382,5904,4.554291824769074,0,8,2,922,52378,505723861223991.06,505714369055287.2,9.62098514776652,0.9666274788487483,benign
0.40252635549014204,5170,7928,44,2344,7.75671461416682,0,8,3,673,56780,930788352985954.1,930788084322736.2,46.67898763760325,0.6981659987972374,benign
0.40032986841075824,9671,2640,54,32334,4.642950202758292,8,4,4,242,17235,4696845527967.342,4687998558357.001,33.97731153000482,0.9785707362107423,benign
0.33410465208656326,5830,8893,995,1387,7.781156127283854,4,0,1,773,61365,578632980917081.6,578628625578795.6,25.68238729160418,0.9292100620406637,benign
0.7409040561520714,9955,8839,107,59482,7.473530157972991,1,0,1,526,43543,526425973120304.06,526421049169643.56,38.70520716156424,0.8167188121929636,benign
0.9900538501042633,3598,3859,572,18138,5.281282069958083,3,7,2,546,51013,590220805764647.2,590218566533654.8,7.3597285611815995,0.8114229193338446,outlier
0.4067737485720052,5151,2353,503,30924,3.9870015847948057,5,9,3,767,54129,548961333841453.6,548955922550311.06,47.98964903708478,0.7467781429910082,benign
0.8416154597578153,9261,7906,967,43922,4.504634306819108,5,7,2,589,64090,208904372435670.4,208901516831787.7,42.3880763196753,0.8385461345651495,benign
0.6650366745462555,620,9500,32,24053,3.281888130300543,3,6,2,45,29271,965601059112334.9,965599853034583.0,26.243923680986462,0.48491743826627975,malicious
0.49161587511683236,5806,2733,458,60032,5.95642076963013,8,4,4,565,10990,898530037160462.2,898528168193209.4,27.673581825885464,0.6723455875794077,malicious
0.49298271045808906,1845,1290,375,47697,6.523373280128488,1,0,1,719,25629,205771776692272.66,205764017282583.9,30.29718759619362,0.4647347115673467,benign
