duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
298,udp,ftp,S0,6363,329,1,0,1,0,0,0,4,0,1,4,3,2,4,1,0,0,100,58,0.8182792830685955,0.20270035971158562,0.4577358058215667,0.39403163326228097,0.8900930767495913,0.9736409962636425,0.8027980027531924,219,103,0.01208842200745397,0.7927973156970394,0.17391752287712847,0.1591201790584863,0.9612299140245685,0.5744493942360753,0.5521538368677825,0.4451792144225136,normal
163,udp,ftp,SF,4019,6433,0,0,1,1,0,0,2,0,1,0,1,3,0,3,1,0,249,127,0.1797856514940651,0.3021012138631415,0.9544445428394793,0.1535441973306555,0.4980051290331582,0.5205419870982101,0.4240032870304198,37,76,0.7448708295406791,0.14825557377488874,0.26866568313875716,0.46801809344612144,0.9495361974837967,0.8201263426509064,0.97640948164056,0.5563155888006123,normal
939,icmp,telnet,REJ,8447,7947,1,1,0,1,3,0,1,0,0,3,1,4,2,1,0,0,214,108,0.6916060887697864,0.724446844765688,0.8125711634341574,0.8655195731758404,0.6678980045748268,0.3486157891456414,0.017537705927300973,69,237,0.7089923677280867,0.6578276245757396,0.7362502478934589,0.9293272201909039,0.3257262623050564,0.7553973107019827,0.2967240095089989,0.16848218459552233,normal
654,tcp,http,S0,3203,819,1,3,0,1,4,1,3,1,0,4,1,4,3,1,0,1,116,34,0.8184770539045481,0.8208494997602309,0.8625467394478189,0.1932709456559728,0.4965611587209319,0.5476922486172472,0.6540368121512512,92,38,0.7975894033249443,0.07370194659131757,0.8854120202714314,0.9493865586146317,0.17017326082469275,0.160620667998845,0.7672122883451273,0.24206345878808588,normal
421,tcp,ftp,SF,2373,5083,1,1,0,0,1,0,0,1,1,4,4,0,2,4,0,1,13,17,0.6471754744371437,0.1866874750826193,0.5351972765382853,0.7718737655666386,0.5833998603875937,0.22381743583029334,0.8168090780327613,36,237,0.08709907375026593,0.9090134344947225,0.8972196249615723,0.6673530882777811,0.013962394906609776,0.18495814742401528,0.555918690804728,0.06972856167473285,normal
72,udp,telnet,SF,8990,2789,0,0,0,1,1,1,3,1,0,2,0,3,4,0,0,0,189,148,0.7550239580900372,0.8764188631589371,0.683652764302226,0.2196577031602489,0.14386851047892557,0.7063318957853174,0.4634119739106828,20,150,0.7418863838026596,0.5910167153537065,0.447681948800397,0.9206627215352199,0.7868962996089596,0.6919774959640491,0.34227379469560437,0.9064963707522321,normal
967,udp,other,SF,6028,6777,1,1,1,0,1,1,3,0,0,0,0,3,1,2,0,1,254,65,0.5516204567349877,0.9424356100126826,0.3938892680393502,0.16788118540579489,0.5774936434577156,0.6195159408368319,0.43528567618235714,5,175,0.0650007233049208,0.5667787837438364,0.37680583235377096,0.9176839802899892,0.12391728067703567,0.6478181916279866,0.693374189152487,0.5983785227410311,normal
403,icmp,ftp,REJ,8223,7879,1,1,1,0,3,1,1,1,1,0,0,2,2,3,1,1,166,182,0.11165170883801856,0.9171279425876537,0.6700286074948216,0.5821997644751642,0.8614147209744186,0.40080825531159836,0.27335239513758613,157,56,0.9049057037323163,0.24745113919345685,0.4414318178758544,0.4230681664917689,0.17797129747178475,0.2556324675858114,0.6697131055528267,0.39102072204465965,normal
19,udp,ftp,REJ,3259,6951,1,1,0,1,0,1,0,0,0,1,1,3,0,4,0,1,171,102,0.634368592828171,0.7452073645136222,0.5396371774979237,0.5270569565638771,0.3281555128007225,0.05790023494157359,0.951882944289224,21,83,0.4842975740782287,0.093778910165224,0.9313725578970101,0.9120228158536201,0.3901198948044823,0.5902563904152857,0.5396742519442875,0.028058661896150916,normal
179,udp,ftp,REJ,1060,2586,0,2,0,1,0,1,1,0,0,3,0,4,2,0,1,0,215,99,0.022407333847732636,0.7136373079587516,0.1589670072666982,0.49917079216833626,0.4090288984253091,0.22621051642079626,0.3871628183012684,57,45,0.7577007339585506,0.2016384795941506,0.2348695976829136,0.2155606551354683,0.07058504415183631,0.8119042825628612,0.7860378980530935,0.633357582819704,normal
930,udp,telnet,SF,9569,533,1,2,1,1,4,0,4,1,1,4,4,1,0,0,1,1,151,138,0.6523642072691601,0.7861501846808155,0.7188704300144647,0.06640694722232998,0.48221738280603677,0.5973603276321346,0.5431255381117728,218,58,0.4513886524767784,0.3872940780239166,0.9668978788033477,0.2709632821311676,0.2632611490937006,0.7797365414515828,0.12825368943651827,0.6801646880060345,normal
477,udp,private,S0,1701,7135,1,3,1,0,1,1,3,0,0,4,1,4,2,2,1,1,237,93,0.6310611342202772,0.679661479520277,0.8942631123626111,0.2455233336647823,0.9985010856618485,0.6822749786806194,0.9996267304900615,157,244,0.2424799978299751,0.062401075602971146,0.10839896285130968,0.032677082676098035,0.6184806654238559,0.8008720674260075,0.19536629135106343,0.8582221612649407,normal
961,icmp,ftp,S0,6903,465,0,4,1,1,0,0,1,0,0,2,2,1,1,0,0,1,87,37,0.2770055855118052,0.5344390709048539,0.7021587795667206,0.04659665190429896,0.11055575392860817,0.0736530394188285,0.8099684210681221,97,27,0.3930554857976304,0.47318256780457957,0.5195664802050686,0.547213544800727,0.4066100653556082,0.4114894394810822,0.48641946814713244,0.8633796169733691,anomaly
550,icmp,telnet,REJ,108,850,0,3,1,1,0,1,1,0,1,0,3,3,1,1,1,0,20,231,0.11790373268947085,0.2198400334326036,0.4056909080192598,0.7076731126165919,0.14091140077490016,0.44429974224240876,0.9762743333533593,198,80,0.46900036089956265,0.4040013358323311,0.39221799657042056,0.26290908042450034,0.8390030998032768,0.7861816223061963,0.4303575149634534,0.30913285686597525,anomaly
624,udp,other,REJ,2612,7018,1,3,0,0,2,1,2,1,0,2,2,3,1,1,0,1,96,226,0.00720204575617811,0.986874968610767,0.3122736371523338,0.0011094160702235234,0.7222154816678323,0.924969318289448,0.08579650093528202,95,6,0.7514627369130116,0.12868885585091006,0.7730397570069094,0.9413036234963758,0.8374474109152252,0.7945288679057348,0.6758008172420478,0.25904930091602085,normal
165,icmp,private,SF,6996,2231,1,1,0,0,4,0,0,1,0,3,2,4,2,1,0,1,20,230,0.9273122535731331,0.2370631042737723,0.5584570365555453,0.4958856796848585,0.3159257018506917,0.19512423756640018,0.19946247722528299,54,41,0.7956662850417616,0.6200040180697327,0.5058470491734227,0.2630193144988031,0.056277875590505344,0.05303978598102088,0.7349177798015155,0.6531804602409541,normal
750,udp,ftp,SF,311,1571,1,4,0,0,4,0,4,0,1,2,3,1,0,2,0,0,53,1,0.265768202448848,0.26340860177837866,0.7099655718607828,0.9630888184466491,0.11044453134799181,0.18751785653615838,0.2427932367405755,96,215,0.8433860444960245,0.5054631468612856,0.9724843763303039,0.2274857011883128,0.42786104701228167,0.9434080730363587,0.28941927072120166,0.34899946746470323,anomaly
419,icmp,ftp,SF,8268,3049,1,4,1,0,4,0,4,1,1,0,3,2,1,1,1,0,21,139,0.2851195335720301,0.06865553197064334,0.4641448855846667,0.332185480895026,0.030356894677088797,0.3461780985676658,0.5148527408790003,222,214,0.1345254821299675,0.9745866460772281,0.05666347930015436,0.7832733216547588,0.9274704772789416,0.64385787987939,0.26735024869011303,0.12970883373802145,normal
335,tcp,http,S0,617,768,1,1,1,0,3,1,1,0,0,0,2,3,3,0,1,1,114,145,0.026142624740668308,0.7533077873294683,0.31726407633257514,0.9656718360472168,0.8268524333523654,0.10168523357551562,0.22881882681169174,191,95,0.35889778338805567,0.7536230788231293,0.5589777542766574,0.9314209864595452,0.7148040320579221,0.05096478896388945,0.20040530186842698,0.7807481955128996,normal
912,udp,other,REJ,3247,6084,1,4,0,1,4,1,3,0,1,2,0,3,2,3,0,0,234,250,0.7429925804947354,0.5780339246055005,0.21315314139079833,0.5702660916003719,0.040248655268475986,0.37752079990654785,0.4111483015476163,166,239,0.35858266921851856,0.6487135737507584,0.9211653564125742,0.7004691753264854,0.9245892857576864,0.19067199282173608,0.3604357553225135,0.6113042519376934,normal
475,udp,ftp,S0,9051,1973,0,0,0,1,3,0,0,1,0,1,4,2,0,0,0,0,37,178,0.5778808193815748,0.8621637472559999,0.15920032693767194,0.22011338386523316,0.9530153004086581,0.9854563472026708,0.034014446094326134,21,41,0.7722423869610793,0.9304605347293446,0.454694204256474,0.23332279005698764,0.7688992437667378,0.8526776403766706,0.7692459498861808,0.7142877474282006,normal
834,tcp,other,S0,3235,5384,0,4,1,1,0,1,4,1,0,4,4,4,0,4,1,1,155,251,0.7665272455459717,0.90841188764855,0.014052164250725419,0.2898807827524863,0.35674290875975534,0.6395656808766361,0.5667693723374198,132,218,0.9441350786823849,0.35344241770735074,0.4847078884594378,0.7107709646149396,0.19480080811336875,0.6626116267599278,0.22797753190181202,0.6713657240660885,normal
338,icmp,private,SF,3655,8463,0,2,0,1,3,1,2,1,1,1,2,4,3,0,0,0,118,104,0.29141353679507187,0.12315071509991149,0.03530089672282599,0.7805221696495229,0.4796720789144612,0.7772912386625807,0.8701919636623227,229,106,0.5781080314450024,0.21102759641727775,0.4837392289525573,0.3548975300499062,0.42702051683668274,0.893021787133792,0.2657295211032923,0.36004833006393655,normal
628,tcp,ftp,SF,1540,7056,0,3,1,0,1,0,0,0,1,2,4,1,2,0,0,0,9,15,0.179732578656136,0.8992332578544125,0.07753431740511385,0.2237594138957676,0.5790287612715046,0.33751403915290734,0.15941211112663567,24,64,0.6514361190722997,0.6676184016758774,0.9821490561719897,0.7054805763025138,0.31448257882668884,0.13010438587675843,0.5400938191220709,0.496122256326745,normal
326,tcp,other,S0,3251,1606,0,2,1,0,2,1,3,0,0,1,0,0,3,0,1,0,202,47,0.7792522786530023,0.31258137378695106,0.9854512101938862,0.21998029960861276,0.5853846113683675,0.7814241052857411,0.968196731331598,223,71,0.1659817557245581,0.798752030580482,0.02216916057188023,0.027756873174441643,0.2154590373726707,0.4237601927676399,0.433022821841457,0.8557087195650057,anomaly
153,icmp,http,SF,7794,9140,1,3,0,0,2,0,2,0,1,4,4,1,3,3,1,1,195,91,0.3561854579989434,0.8048787240033183,0.36572373275343917,0.8779394840025383,0.6607159857671095,0.7667142019422809,0.8370950016122233,0,59,0.02389420478521309,0.6148707726613443,0.23556587924278516,0.7920484847546434,0.38737018671664736,0.1640285702951242,0.24652861213949206,0.3727289387242908,normal
644,udp,telnet,REJ,722,7023,1,0,0,0,2,0,1,1,0,3,4,2,1,4,0,1,69,147,0.355306962805892,0.21808729501484692,0.21450070912131636,0.2945606642265104,0.5752143713130893,0.3894739999008724,0.0838460872943505,241,120,0.13503007946544554,0.9606376901491572,0.1584408309296479,0.8811074959783327,0.762452606777562,0.35939141148806464,0.1703391434954611,0.315829822123882,normal
62,udp,telnet,S0,7223,9727,0,4,1,1,2,0,4,1,1,1,1,0,0,0,0,1,66,4,0.4110364552395043,0.5375096923103441,0.7290515244969064,0.8973986764528347,0.8184251109414139,0.04329418917201022,0.9763132292576251,214,64,0.00468897898876508,0.8825981323520768,0.33063531157327053,0.6986097579061893,0.7623159282518052,0.6274920594584231,0.9912904337270407,0.1712938655122228,normal
689,udp,other,S0,4121,2631,0,1,0,0,0,1,2,1,1,0,0,3,0,2,0,0,172,254,0.636812719707303,0.7465910952098299,0.446917564514999,0.12183463637398517,0.6965631790421518,0.330166418010127,0.561012810608196,146,217,0.6906865136188343,0.05503849576934339,0.8985526451194469,0.76414802979622,0.4202374873154435,0.5201077639494344,0.4002995620943933,0.3041570623264005,normal
784,udp,ftp,REJ,383,5401,1,2,0,0,1,1,4,1,1,0,3,2,0,3,1,1,48,113,0.6936271244880106,0.1446760181010156,0.8223378999721365,0.28389957899328133,0.6338873505715481,0.6845117507669649,0.5808271453574607,28,220,0.30284334068604635,0.8983184848174603,0.1323264992982558,0.5815907748287003,0.4605600085349887,0.17976312456525922,0.4593396544005177,0.6335932199685437,anomaly
380,udp,ftp,S0,9739,6794,1,2,0,1,2,1,2,0,1,1,3,2,4,0,0,1,51,52,0.42650932125842467,0.2708756546602339,0.7409219726476112,0.8549742366608926,0.6766119884726233,0.5381874319724265,0.6243382480420568,10,64,0.4318162103090193,0.9160317219288101,0.6107749818634248,0.531579975599959,0.20472985932215382,0.31720897031107087,0.3825960801799475,0.08365813890024743,normal
351,tcp,http,SF,9802,6432,0,2,0,0,0,1,0,0,0,2,3,4,1,2,1,1,222,99,0.3159902112681584,0.23787254066743202,0.2291303066807231,0.39639934481433325,0.9922830180366466,0.5679122022757997,0.9630781985045653,139,98,0.6230290561456862,0.5225833235329309,0.9290929950571308,0.10476743940363509,0.19261557385087136,0.22998193926864607,0.10117812210862376,0.15327229110426743,normal
179,tcp,private,REJ,447,2414,0,0,1,1,1,0,2,0,1,2,0,2,4,2,1,0,234,204,0.8211758396011462,0.7095858590262717,0.07450529837278874,0.5418098406950638,0.38449280779247774,0.9252002974346656,0.5047778155766404,187,221,0.5212878887961764,0.14095437595837812,0.9716502348787647,0.22072404105446541,0.8944689903465863,0.453641578740711,0.6737598150748042,0.8613411530281798,anomaly
394,icmp,http,REJ,7154,8869,0,1,0,0,4,0,2,1,1,3,3,3,2,1,1,1,163,89,0.17169700171269464,0.9141635686276564,0.4575175888708979,0.8547682023400576,0.8870603637892289,0.9942622922892972,0.8234503093321541,29,82,0.2287123740937259,0.0032596238107165387,0.9017417014808673,0.4736432131690137,0.555002148730577,0.37143693761305785,0.5558914591217075,0.8174468674896529,normal
804,tcp,private,REJ,4073,2,1,3,1,0,1,1,1,1,0,3,0,1,4,3,0,1,129,99,0.30798701636052417,0.41576260301758283,0.38448733606070884,0.4322221825742729,0.9132628196263598,0.14159247153626497,0.7347310905036725,36,1,0.4195240292595953,0.05917384789951996,0.615741358050052,0.3886319557569262,0.7484036480265062,0.7599143466081427,0.041674653214870405,0.5327771657762167,normal
958,udp,other,S0,7514,4886,1,0,1,0,1,0,0,1,1,0,3,0,1,1,1,0,16,232,0.25939061914797534,0.7068620541830478,0.19178834591962013,0.6965306589893178,0.36389010561593416,0.1527369906859063,0.975338021148032,207,162,0.9880223513387029,0.916400999486579,0.45222441763740495,0.3619252342934266,0.05102193052972337,0.6583642266836827,0.5053514883932356,0.25106330948637157,normal
943,tcp,ftp,S0,3871,2824,0,0,1,0,0,0,2,1,0,0,2,0,1,3,1,0,238,97,0.38453599984257447,0.9686915702056723,0.21570187590805345,0.27224947382806075,0.2869180374104955,0.8362281850794517,0.983232948095264,201,34,0.6813216365494974,0.9336895159031102,0.5627250629861946,0.09563551758784483,0.344229288760625,0.30491989140762077,0.5945224530795247,0.9416420061966133,normal
971,udp,http,REJ,2486,3291,1,2,0,0,2,0,3,1,1,1,2,2,2,3,1,0,144,44,0.9312686647392475,0.8314756968171798,0.32879205344880325,0.9073191450363512,0.5679502327893856,0.7519015303225123,0.1013909153005722,152,79,0.7759284705942217,0.8782336553860058,0.9661604584544516,0.6898047421974611,0.9220486174886702,0.4067106591720666,0.3315085737639354,0.5899229154246278,normal
404,tcp,ftp,REJ,4501,643,0,3,1,1,4,0,4,0,1,3,3,4,0,4,0,1,29,134,0.15138146046487566,0.7047331820853856,0.4218826521532313,0.7020047380149439,0.22316303206888344,0.9078756000487508,0.46482512691330113,202,45,0.9171170604729061,0.3495079879325531,0.8433685066691826,0.030012468592186647,0.4884692085159972,0.49065947505340946,0.24101831024288056,0.13426001338376814,normal
72,icmp,http,S0,8333,7891,0,2,1,1,3,1,2,1,1,2,1,2,0,4,0,1,205,161,0.004079687838519641,0.7964010837742429,0.18053608300470536,0.15652773709952472,0.6639393895355853,0.42449883248351106,0.3499173896342802,62,216,0.7856581060599259,0.5089035696477712,0.3636541596093765,0.040448628656052366,0.5949801016385298,0.6798643228777075,0.9977334715233814,0.5171255774506425,normal
111,udp,private,SF,6980,9737,1,3,1,0,2,0,1,0,1,0,2,1,0,2,1,1,79,127,0.6697193839516673,0.5786591580636443,0.20531385050644335,0.8537150460578415,0.12137693951926354,0.7858438145740518,0.07656843781518763,63,241,0.31863861688153294,0.9399573758212557,0.4028812403962647,0.32366835085656376,0.4515728181031462,0.5335408584817798,0.07675742283361187,0.21239064105196637,normal
877,tcp,private,SF,2938,461,0,1,0,1,0,0,4,0,0,3,3,0,4,2,0,0,132,105,0.999058430902908,0.9668150880566377,0.052280555441123866,0.9243367266320284,0.7598043365791549,0.9862797955713464,0.751379931984572,224,74,0.23639922005996783,0.24746510833058322,0.015968642267001232,0.18071419413378864,0.8301136901283543,0.3868405340207889,0.8672865466446338,0.15472566072902527,anomaly
194,icmp,other,S0,1695,4438,0,1,1,0,0,1,1,0,1,0,4,0,3,4,0,1,209,221,0.8648578787417359,0.22350295213289217,0.2741945048718697,0.9672404218994975,0.03699830748814503,0.10444186891947316,0.9564005780063233,134,100,0.9968872686865926,0.7521947799040786,0.17740187085826864,0.7361265119075778,0.8992013384748617,0.9057985604526034,0.8455464640543008,0.22535399263099698,normal
517,icmp,telnet,SF,3994,3,1,3,0,1,1,0,0,1,1,0,3,0,4,3,0,1,147,53,0.023440927520170907,0.36023775339854924,0.22084187760047902,0.10675983814331536,0.3852263791718302,0.7012674507308073,0.18138618565969034,31,163,0.6184214651889507,0.22784492493076758,0.32722807089714745,0.3854934069569115,0.3340657532947736,0.36969458614864603,0.19701080775533186,0.1891373223557954,normal
20,udp,other,SF,9089,8175,0,2,1,1,3,0,4,0,1,2,3,1,0,2,0,1,100,51,0.18099132439643817,0.8349355879066569,0.9134488480477714,0.13292361401921504,0.8862306270398462,0.287552172623308,0.5642511675033788,174,113,0.5541338329008201,0.6881965761491062,0.920586773086044,0.7457321081251103,0.9564943860615884,0.6465132228669668,0.17484851145849944,0.6129127421766379,normal
935,udp,other,S0,405,5579,0,1,0,1,2,0,4,0,1,2,1,2,3,4,0,0,85,91,0.24933341455257352,0.17650142870411378,0.5493080118056733,0.6900557589257544,0.735626499791833,0.8571305817425284,0.3552772161758837,65,171,0.5903183750589034,0.44709305658439724,0.12061572069979565,0.13700162472401556,0.6825501106690486,0.5789768440531627,0.5482455174668294,0.09653942851464359,normal
883,tcp,ftp,REJ,5122,6964,0,0,1,0,3,0,0,1,0,1,0,1,2,0,0,1,208,98,0.9593962330592711,0.6141720962059466,0.24972507123478882,0.6280539712810977,0.9531614806241259,0.775686434412286,0.23076750350748798,212,206,0.2811995066359114,0.6795851284335755,0.07900492277082238,0.6434017372523487,0.47282447649995263,0.6346505837566678,0.3875403610266548,0.015697014439651102,normal
529,tcp,private,S0,2546,3476,1,3,1,1,2,1,2,0,0,1,1,3,0,1,0,0,18,50,0.6070821007732672,0.03258764166285044,0.5890568427342744,0.4110044261519259,0.2628591213751158,0.35336961561670677,0.777689098294312,26,70,0.47533955440403586,0.30025091121308545,0.39423585547123363,0.9444116069137347,0.7605519132601624,0.8339722160570106,0.7663939446859384,0.5828163532454623,anomaly
605,udp,ftp,REJ,6502,3858,1,4,1,1,4,1,4,1,1,1,0,2,3,3,1,0,94,156,0.5416257634225561,0.273153629128412,0.6648180317306185,0.0886401426757375,0.8655448700148536,0.5827004499293739,0.8271985880723594,23,6,0.3775736126945378,0.4066710413367819,0.3444614761103074,0.7961344714231228,0.023393159862088342,0.5752116972026804,0.30405943029956317,0.9225676003766413,normal
57,tcp,telnet,S0,9550,918,1,4,1,1,4,1,4,0,0,2,2,4,3,2,1,1,80,179,0.33740674031997275,0.47603404903574376,0.46411587609971894,0.7906792993745269,0.9367724458098835,0.19399838049672635,0.9732635212029724,222,67,0.7534542868791821,0.19100073415663676,0.14479896398346137,0.7072412455671828,0.45741394182494377,0.43942688442903544,0.2707143381423508,0.20194133448964524,normal
757,icmp,http,REJ,9981,3785,0,3,1,1,3,0,2,0,1,1,1,1,1,0,0,1,253,130,0.08100763619008,0.7767643550573584,0.5852058025545008,0.8433977466534464,0.28944597776944236,0.6538301534629699,0.19251592516474503,38,141,0.6947249171561442,0.5543979641950376,0.41057969516713444,0.34196523443660576,0.4637855042399026,0.863205219438991,0.5317579578493644,0.5241985047247565,anomaly
593,icmp,telnet,REJ,2418,4131,1,3,0,1,1,0,1,0,1,4,3,1,0,0,0,0,249,95,0.11398650183114778,0.5333016419706135,0.8155104286082353,0.40699858337145833,0.18578197024618093,0.6827889396554129,0.09522221877199655,205,216,0.7147163277764235,0.7001239960841333,0.7288865608352268,0.4851762501580946,0.9664948139077478,0.17826815506198213,0.50073349384915,0.15491002064336212,normal
